file,date_obs,filter,initial_wcs,detected_sources,gaia_in_frame,centroided,translation_dx_pix,translation_dy_pix,translation_matches,status,used_stars,rejected_stars,tangent_ra0_deg,tangent_dec0_deg,xi_c0_deg,xi_cx_deg_pix,xi_cy_deg_pix,eta_c0_deg,eta_cx_deg_pix,eta_cy_deg_pix,x_c0_pix,x_cxi_pix_deg,x_ceta_pix_deg,y_c0_pix,y_cxi_pix_deg,y_ceta_pix_deg,scale_x_arcsec_pix,scale_y_arcsec_pix,rms_xi_mas,rms_eta_mas,rms_2d_mas,rms_2d_pix,loo_2d_rms_mas
Fredschaaf/20250903/7065_H_alpha_4_0031_wcs.fits,2025-09-03T21:43:12.227374,H_alpha,fits_header,33,6,6,0.2329195832849109,-1.7381353074481467,7,ok,6,0.0,43.49,15.45,0.1451326916119289,-0.0001358955208808,-2.614925372488769e-06,0.0843250726608251,2.776682822068264e-06,-0.0001359787421033,1055.6250789871394,-7355.704022306842,141.45311820746323,641.6900710691389,-150.2033088924574,-7351.202210686515,0.4893144371210089,0.4896255205753694,145.4665308800461,17.318169487378814,146.49379031436445,0.299290654473009,271.2653415501084
Fredschaaf/20250903/7065_H_alpha_4_0032_wcs.fits,2025-09-03T21:43:37.291436,H_alpha,fits_header,46,6,6,0.9721477183843774,-1.4431209297503074,7,ok,6,0.0,43.49,15.45,0.14607135013708,-0.0001356029687673,-2.742579426281395e-06,0.0837510102092672,2.7885305880035525e-06,-0.0001359471343923,1064.2974646400926,-7371.411754722515,148.70988131900938,637.8864595545976,-151.2014743575519,-7352.750187893654,0.488270521299914,0.4895126293675583,532.7670653804507,77.19152490889716,538.330082265387,1.1011236630492194,922.7988488988263
Fredschaaf/20250903/7065_H_alpha_4_0033_wcs.fits,2025-09-03T21:43:45.714560,H_alpha,fits_header,30,5,5,-0.0027280362780857104,-1.2185518130345372,5,ok,5,0.0,43.49,15.45,0.14595702218227363,-0.0001358085463064941,-2.665681921603256e-06,0.08399553869881413,2.7636138161042696e-06,-0.00013590792210747718,1062.1715077816452,-7360.369114788138,144.36540991408665,639.6313710399163,-149.66911024634484,-7354.987216772402,0.4890049383651197,0.4893696629885639,74.62923233871507,133.4175722382762,152.87174657673523,0.3125014618433904,400.6867960459773
Fredschaaf/20250903/7065_H_alpha_4_0034_wcs.fits,2025-09-03T21:43:54.507558,H_alpha,fits_header,43,6,6,0.1007034787876364,-1.2026059972369012,6,ok,6,0.0,43.49,15.45,0.1450144733921756,-0.0001355121694966,-2.9491844105852795e-06,0.0841083925946118,2.7456568276424817e-06,-0.0001358357127026,1056.1811625683306,-7376.1662525016545,160.14694581379104,640.540708210757,-149.0949679584342,-7358.597172697494,0.4879593273872671,0.4891084522065365,319.40023475814985,281.8314300269918,425.9641591902075,0.8719234593270359,737.4862030714833
Fredschaaf/20250903/7065_H_alpha_4_0035_wcs.fits,2025-09-03T21:44:29.145890,H_alpha,fits_header,30,5,5,0.08912828133964013,-1.5712736887637675,5,ok,5,0.0,43.49,15.45,0.14597733105019037,-0.00013581871809763174,-2.6289354377022386e-06,0.08392838951873567,2.755844655458497e-06,-0.00013589491240936351,1062.4239995589821,-7359.866437754909,142.3792351893524,639.1428750335358,-149.2524497626278,-7355.739867100275,0.48903897177460776,0.4893222698843128,46.992061498557334,58.340508477592586,74.91240733889312,0.1531385425936759,106.16392709297993
Fredschaaf/20250903/7065_H_alpha_4_0036_wcs.fits,2025-09-03T21:45:05.053395,H_alpha,fits_header,33,5,5,0.8101043350890791,-1.201825240684002,6,ok,5,0.0,43.49,15.45,0.14547445596228256,-0.0001355895445174336,-2.7837447439678185e-06,0.0833013770186948,2.773708068700333e-06,-0.00013595729573378292,1059.8800688720191,-7372.112105730089,150.94503178742102,634.3254655965508,-150.4008057873276,-7352.171261957686,0.4882252233052805,0.4895481111874808,523.46681536762,86.67144131366553,530.5934842518386,1.0853097860908514,854.0230274955068
Fredschaaf/20250903/7065_H_alpha_4_0037_wcs.fits,2025-09-03T21:45:15.522867,H_alpha,fits_header,34,5,5,0.4034205426792141,-1.4765653679708066,5,ok,5,0.0,43.49,15.45,0.14498442623658872,-0.00013582421363476932,-2.6268510412229306e-06,0.08348051238999182,2.790490669446123e-06,-0.00013591904611687174,1055.144178924178,-7359.5353043683135,142.2346869663403,635.8555687764803,-151.09519368345445,-7354.400461092313,0.4890586068483154,0.4894116776334986,124.16307519804971,64.81856478260792,140.06396961072355,0.28629171847543583,388.3162503305666
Fredschaaf/20250903/7065_H_alpha_4_0038_wcs.fits,2025-09-03T21:45:38.869396,H_alpha,fits_header,31,6,6,0.36624278644882224,-1.2900102949998882,6,ok,5,1.0,43.49,15.45,0.14487828141994244,-0.0001358435295048874,-2.6418192589939767e-06,0.08345480360006186,2.732257235611213e-06,-0.00013590477477752917,1054.1542669536739,-7358.533598341835,143.04071221836094,635.2611552075601,-147.93745621130282,-7355.2174867687745,0.48912917575703624,0.48935605294983825,35.13390098355266,28.4307110325436,45.196198160222266,0.09237992937297927,139.79371710677088
Fredschaaf/20250903/7065_H_alpha_4_0039_wcs.fits,2025-09-03T21:45:49.206852,H_alpha,fits_header,23,5,5,0.2706513930941128,-1.1366161713294787,5,ok,5,0.0,43.49,15.45,0.1448481245634569,-0.0001354806639709212,-3.0086512448295157e-06,0.08373210776262677,2.733293064819784e-06,-0.00013595216567658226,1054.9940898298673,-7377.8330985981165,163.27306465310033,637.1043474058034,-148.3299654804222,-7352.245710028324,0.4878506403689538,0.4895267006721683,302.9873694527338,76.09884131742261,312.3977908016343,0.6392572810596608,802.0213726459501
Fredschaaf/20250903/7065_H_alpha_4_0040_wcs.fits,2025-09-03T21:46:17.846837,H_alpha,fits_header,33,5,5,0.3454658764175065,0.37504435737652386,5,ok,5,0.0,43.49,15.45,0.14514902260561804,-0.00013579416483670668,-2.6771670369429715e-06,0.08318826713010159,2.797851006276974e-06,-0.00013595482746199753,1056.3982037342553,-7361.100145280547,144.9517831214175,633.6215750156268,-151.48606219617767,-7352.40127304153,0.48895398827954045,0.4895410078052235,22.176038382728606,31.15979802087933,38.2453878402906,0.07817186187629215,72.73470767194748
Fredschaaf/20250903/7065_H_alpha_4_0041_wcs.fits,2025-09-03T21:46:31.084361,H_alpha,fits_header,35,3,3,0.32029392716333405,-1.7649964528861801,3,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0042_wcs.fits,2025-09-03T21:46:39.677342,H_alpha,fits_header,30,5,5,0.5951530900024409,-1.4404780264865167,5,ok,5,0.0,43.49,15.45,0.14624704584301843,-0.00013582846769836758,-2.6243072382334218e-06,0.08354840566024024,2.728284313631817e-06,-0.0001358825182226947,1064.4115144300795,-7359.372011253686,142.13199380315768,636.2291781833485,-147.76337294234088,-7356.444644870361,0.4890737416279288,0.489275658221546,6.841063479008396,39.592202546681676,40.17888316045245,0.08213606134298078,150.03254458141686
Fredschaaf/20250903/7065_H_alpha_4_0043_wcs.fits,2025-09-03T21:46:48.355831,H_alpha,fits_header,35,6,6,0.6301037100037945,-1.5847233730354446,6,ok,6,0.0,43.49,15.45,0.1454220880448017,-0.0001355826016072,-2.7194426296845328e-06,0.083695445201146,2.661619753300408e-06,-0.0001357719980322,1059.790944110711,-7372.678679240135,147.67092615467266,637.2168559515011,-144.53103358427435,-7362.394091810925,0.4881955371155529,0.4888731030800835,548.5035058442456,46.68059897719931,550.4863070452329,1.126811944215117,934.5348449426064
Fredschaaf/20250903/7065_H_alpha_4_0044_wcs.fits,2025-09-03T21:47:12.497295,H_alpha,fits_header,22,6,6,0.1329339469951946,-1.4331733125073924,6,ok,6,0.0,43.49,15.45,0.1464095002617962,-0.0001358121434996,-2.659055996693465e-06,0.0829368182486829,2.7664572792654485e-06,-0.0001360125359019,1065.6664351306931,-7360.180782255155,143.89212520761123,631.4486995327587,-149.7040369607007,-7349.336750133272,0.4890174182519347,0.4897464029272687,22.77374312218495,146.9319826222049,148.6864179845866,0.3038249162202397,297.6000548343974
Fredschaaf/20250903/7065_H_alpha_4_0045_wcs.fits,2025-09-03T21:47:24.420387,H_alpha,fits_header,23,6,6,0.1260809051486262,-1.1229023768552224,6,ok,6,0.0,43.49,15.45,0.1452468357169364,-0.0001358447921682,-2.6799789328002373e-06,0.0832235867947152,2.7352651392199014e-06,-0.0001359421418625,1056.7145972058984,-7358.42127966476,145.06475871267006,633.4605311842398,-148.0573494738323,-7353.15183155971,0.4891364108388198,0.4894907649995017,94.49684001070666,167.56386255071735,192.37281721938987,0.3931483244466362,343.9595749146744
Fredschaaf/20250903/7065_H_alpha_4_0046_wcs.fits,2025-09-03T21:47:40.064192,H_alpha,fits_header,32,7,7,0.1539325540650225,-1.5528837421819617,7,ok,7,0.0,43.49,15.45,0.1470461599212498,-0.0001357961403483,-2.698580485923456e-06,0.0835642546954754,2.7236777336697992e-06,-0.0001359132343081,1070.200533890605,-7361.048102523799,146.1548676001498,636.2819375200045,-147.5141321989375,-7354.706304576326,0.4889626242865582,0.4893858813035351,62.821597678422464,114.46450696051409,130.57058048650603,0.266920386223214,174.02346463990128
Fredschaaf/20250903/7065_H_alpha_4_0047_wcs.fits,2025-09-03T21:47:52.302068,H_alpha,fits_header,30,5,5,0.13070608120460747,-1.3426736781816544,5,ok,5,0.0,43.49,15.45,0.14638223169884843,-0.0001357706435428324,-2.6403668030894663e-06,0.08354420650098172,2.7858174889884747e-06,-0.00013589043377039287,1065.777292908995,-7362.427214721138,143.05281003634204,636.6398658283147,-150.93320351622532,-7355.937082877573,0.4888667342294531,0.4893083497869843,105.87726723243041,79.03944805827238,132.1258115054126,0.27014757105220305,192.90818172441578
Fredschaaf/20250903/7065_H_alpha_4_0048_wcs.fits,2025-09-03T21:48:18.359167,H_alpha,fits_header,30,4,4,0.39356143045995395,-0.9198164661580677,4,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0049_wcs.fits,2025-09-03T21:48:32.060345,H_alpha,fits_header,30,4,4,0.675328048151755,-1.2342521836458218,4,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0050_wcs.fits,2025-09-03T21:48:42.384614,H_alpha,fits_header,24,3,3,0.8927558916839189,-1.8393826256547072,3,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0051_wcs.fits,2025-09-03T21:49:25.687568,H_alpha,fits_header,36,4,4,0.18476192337766406,-1.4618016637502933,4,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0052_wcs.fits,2025-09-03T21:49:34.287064,H_alpha,fits_header,38,5,5,0.27131953042248824,-1.367033791011636,5,ok,5,0.0,43.49,15.45,0.14607686739317818,-0.0001357752307633204,-2.649904012456193e-06,0.08341983380580174,2.748400058838431e-06,-0.0001359644849173974,1063.4787743906786,-7362.209104492834,143.48708383950031,635.0386204483206,-148.8204507836138,-7351.961364746274,0.48888391385910984,0.4895721370830926,6.0431032469708965,45.015643630624844,45.419459137389175,0.09283903777518182,118.94257298394864
Fredschaaf/20250903/7065_H_alpha_4_0053_wcs.fits,2025-09-03T21:50:01.550450,H_alpha,fits_header,31,6,6,0.1803533966211006,-1.7847426952100136,6,ok,6,0.0,43.49,15.45,0.1469039794075725,-0.0001357725777249,-2.640599719794841e-06,0.0831176689826886,2.689778101276834e-06,-0.0001359102485453,1069.6798117969577,-7362.423685095884,143.04450273585437,632.7327867930977,-145.70855555374698,-7354.965889092096,0.4888737122728679,0.4893727047291774,148.26346333443283,198.8392985406802,248.0304844249401,0.5070920375769115,481.0172783570052
Fredschaaf/20250903/7065_H_alpha_4_0054_wcs.fits,2025-09-03T21:50:40.590505,H_alpha,fits_header,33,4,4,0.35351605881079706,-1.542360862981468,4,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0055_wcs.fits,2025-09-03T21:50:50.662149,H_alpha,fits_header,33,5,5,0.14102220408801713,-1.1791879660820541,5,ok,5,0.0,43.49,15.45,0.14699574495951997,-0.00013579572479985682,-2.612886453177774e-06,0.08291054282194077,2.7534984921344525e-06,-0.0001359077456489671,1070.321569437969,-7361.132491810031,141.52102425108072,631.7349407828965,-149.13695404052118,-7355.065138487318,0.48895509650885327,0.48936828889298045,40.26346260690486,30.08322162854898,50.26078635129004,0.10274881925805354,149.2642202010356
Fredschaaf/20250903/7065_H_alpha_4_0056_wcs.fits,2025-09-03T21:51:24.117485,H_alpha,fits_header,29,5,5,0.1569120113263125,-1.357026845530072,5,ok,5,0.0,43.49,15.45,0.14656371321964673,-0.00013578374762555128,-2.6404544970126195e-06,0.08321811107276157,2.7329891316639557e-06,-0.00013591420882990741,1067.0669482605028,-7361.77300926698,143.01982710749346,633.7409030788677,-148.03195190050252,-7354.706597438122,0.4889139061478053,0.4893900616412608,87.93266651537232,86.22883637772566,123.15667283407856,0.25177588334310547,244.02404373539272
Fredschaaf/20250903/7065_H_alpha_4_0057_wcs.fits,2025-09-03T21:51:58.038684,H_alpha,fits_header,39,6,6,0.2998304891995076,-1.3875950261200387,6,ok,6,0.0,43.49,15.45,0.1461882077615707,-0.0001358842431334,-2.5242077303915653e-06,0.0825578175969513,2.7784094483501e-06,-0.0001360295111684,1064.1511500829567,-7356.4138256905,136.5080010011544,628.6464199737366,-150.25511378897394,-7348.557796715776,0.4892676701660116,0.4898083780240079,289.5310397849311,188.5342591348201,345.50454391579115,0.7057767260357602,777.2812774425801
Fredschaaf/20250903/7065_H_alpha_4_0058_wcs.fits,2025-09-03T21:52:11.118425,H_alpha,fits_header,25,5,5,0.5933752645776167,-1.6083580311994865,5,ok,5,0.0,43.49,15.45,0.1464336163518891,-0.00013571507373716732,-2.7016904693343154e-06,0.0826556997331616,2.7114577342753454e-06,-0.00013586655936055514,1066.443940780555,-7365.452114279736,146.46114447250062,629.6421857385922,-146.9906369579895,-7357.239938227615,0.4886710648345818,0.4892170054930014,96.91820921706126,53.34646724102248,110.62994551630017,0.2262630026343203,254.09967002544363
Fredschaaf/20250903/7065_H_alpha_4_0059_wcs.fits,2025-09-03T21:52:26.824004,H_alpha,fits_header,35,6,6,0.2716302605754208,-1.3434896813528212,7,ok,6,0.0,43.49,15.45,0.1464720811094588,-0.000135764834045,-2.630919495202954e-06,0.0823174348954882,2.757688063797316e-06,-0.0001359254516693,1066.7109841024458,-7362.782901786357,142.5111253070053,627.2489073738183,-149.3778999828861,-7354.082598178044,0.4888451638634654,0.4894323231911962,167.12565854763434,187.71767901383424,251.3342649925023,0.5138302134483422,421.5142505466578
Fredschaaf/20250903/7065_H_alpha_4_0060_wcs.fits,2025-09-03T21:52:35.379327,H_alpha,fits_header,27,6,6,0.25174290274708255,-1.4666557291059235,6,failed_astrometric_qc,6,0.0,43.49,15.45,0.147487772861485,-0.00013563909605336126,-2.8360512139880082e-06,0.08249776740932124,2.7498651536209038e-06,-0.0001359026034860629,1074.207575293582,-7369.387864113026,153.7863209552831,628.7715702013018,-149.11283795324343,-7355.09903941914,0.4884074713167385,0.48934951612194805,588.1622853855555,115.18795291448362,599.3355808281275,1.225939755026728,1417.2821825290255
Fredschaaf/20250903/7065_H_alpha_4_0061_wcs.fits,2025-09-03T21:52:58.058337,H_alpha,fits_header,33,5,5,0.29707458568611855,-1.4474106956356536,5,ok,5,0.0,43.49,15.45,0.14639807004234925,-0.00013575039459211196,-2.6657128687331212e-06,0.08220429948333229,2.7217722592655916e-06,-0.0001358636555423184,1066.134995046298,-7363.564356594118,144.47681528047386,626.4079661169794,-147.51513283736242,-7357.425817979025,0.4887956347134083,0.4892072961460485,18.781434610489608,81.5158434468022,83.65150936397778,0.17106596866834717,121.25600958703018
Fredschaaf/20250903/7065_H_alpha_4_0062_wcs.fits,2025-09-03T21:53:08.410586,H_alpha,fits_header,42,7,7,0.224947635340186,-1.178450186555665,9,ok,7,0.0,43.49,15.45,0.1467232315531134,-0.0001358322766443,-2.631103030834837e-06,0.0825534040230828,2.7528173226277006e-06,-0.0001359602433085,1067.999200187326,-7359.134257346098,142.41398792505046,628.8118397075967,-149.00203008020506,-7352.207792383037,0.4890879244644917,0.4895571920601236,166.41174307102503,61.720735293442985,177.48892189965014,0.3627237675899358,245.51116105274525
Fredschaaf/20250903/7065_H_alpha_4_0063_wcs.fits,2025-09-03T21:53:17.012619,H_alpha,fits_header,38,6,6,0.4594060149647134,-0.7604032905002498,6,ok,6,0.0,43.49,15.45,0.1468646992279582,-0.0001357536900927,-2.6483975618234328e-06,0.0827011104826946,2.780126939467905e-06,-0.0001359345326075,1069.5511138102206,-7363.344336722161,143.4592286019179,630.2636769619348,-150.5947867875536,-7353.548402742886,0.48880627640156,0.4894666529427537,79.16528151019067,145.78298790367165,165.8909923977484,0.3391507368172533,253.5528014093616
Fredschaaf/20250903/7065_H_alpha_4_0064_wcs.fits,2025-09-03T21:53:34.177882,H_alpha,fits_header,28,6,6,-0.1068278558656743,-0.9511388798335928,6,ok,6,0.0,43.49,15.45,0.1465930531812393,-0.0001355220948227,-2.781698689435972e-06,0.082222142824901,2.7621719261660693e-06,-0.0001359538822847,1068.8318594131738,-7375.794722183956,150.913222685861,626.4950934049896,-149.8538531772668,-7352.3693103468895,0.4879823043763016,0.4895349799744202,489.8675971806727,113.78624336853416,502.9091090321283,1.0289518499228711,824.0080381713358
Fredschaaf/20250903/7065_H_alpha_4_0065_wcs.fits,2025-09-03T21:53:47.264337,H_alpha,fits_header,27,7,7,0.0911826771948653,-1.364553218296351,7,ok,6,1.0,43.49,15.45,0.1469812154119258,-0.0001357995485388,-2.643158434466738e-06,0.0825341361980924,2.693015059108209e-06,-0.0001358893536333,1070.1052203142688,-7360.955423632982,143.1765689768918,628.5698135094547,-145.8772396456838,-7356.090794579944,0.4889709680147661,0.4892977285278393,59.96897539638946,34.9975817623986,69.434204390261,0.1419532376649793,160.1781631378819
Fredschaaf/20250903/7065_H_alpha_4_0066_wcs.fits,2025-09-03T21:53:56.037658,H_alpha,fits_header,36,5,5,0.5507187155992881,-1.6212167089081504,6,ok,5,0.0,43.49,15.45,0.14667886276757383,-0.00013569789304955366,-2.7398028779084273e-06,0.08267248781869316,2.6660337479475424e-06,-0.00013590493477430178,1068.217007589477,-7366.393538467456,148.50429272503118,629.266262870311,-144.50581803252146,-7355.171349766873,0.48861197701730236,0.48935189491214126,155.3758357258988,40.44473999163184,160.5535029842457,0.3283424011717051,305.4150565000148
Fredschaaf/20250903/7065_H_alpha_4_0067_wcs.fits,2025-09-03T21:54:13.152070,H_alpha,fits_header,35,6,6,0.27776078665255,-0.5086472031726217,6,ok,6,0.0,43.49,15.45,0.1466847308292607,-0.0001357622172651,-2.6562624372239368e-06,0.0825739468849628,2.8186711743438404e-06,-0.0001359644163699,1068.137459466171,-7362.833137254345,143.84364391945,629.463777635175,-152.63850704152088,-7351.883520371737,0.4888375214270853,0.4895770683366697,80.39406547042555,73.23299402395297,108.74868816025048,0.2222957206443714,216.9102126010805
Fredschaaf/20250903/7065_H_alpha_4_0068_wcs.fits,2025-09-03T21:54:21.726867,H_alpha,fits_header,33,7,7,0.1914540844614976,-1.1257682753030736,8,ok,7,0.0,43.49,15.45,0.1472573604590152,-0.0001357926044677,-2.63681956406466e-06,0.0828192428168319,2.8028093679672022e-06,-0.0001359614201939,1072.1710076845625,-7361.224620820302,142.76271215737094,631.2403447891062,-151.74973384006353,-7352.084598021828,0.4889455305268061,0.4895651041880816,74.03833152089594,29.36644479511392,79.6496240688088,0.1627976666641269,117.33625434705948
Fredschaaf/20250903/7065_H_alpha_4_0069_wcs.fits,2025-09-03T21:54:36.577525,H_alpha,fits_header,33,6,6,0.308545594399618,-1.0237323730128196,6,ok,6,0.0,43.49,15.45,0.1463705838736899,-0.0001358466619879,-2.607581019575526e-06,0.0823250119457926,2.733239215413025e-06,-0.0001358613916957,1065.4264942116945,-7358.399327931617,141.22939697937153,627.3826313496089,-148.03518022845142,-7357.601551088259,0.4891380695411336,0.4891999765101759,106.80434831625288,67.65477916431078,126.4291816118064,0.2584570478927807,224.61896065669364
Fredschaaf/20250903/7065_H_alpha_4_0070_wcs.fits,2025-09-03T21:54:45.066895,H_alpha,fits_header,26,5,5,0.31163223559497055,-1.6512402269670474,5,ok,5,0.0,43.49,15.45,0.14645076559012749,-0.00013577797840237524,-2.5982228955464363e-06,0.08246503558743783,2.7533923136050248e-06,-0.00013583989684444922,1066.574123900058,-7362.109015705837,140.81577392553342,628.6940329457707,-149.225484166694,-7358.75322457804,0.48889020848142445,0.48912407558972615,112.06937628781182,47.822333558901896,121.84629944548186,0.24917079725722605,270.99882112384716
Fredschaaf/20250903/7065_H_alpha_4_0071_wcs.fits,2025-09-03T21:54:53.731616,H_alpha,fits_header,44,6,6,0.4324695675071552,-1.637935007954411,7,ok,6,0.0,43.49,15.45,0.1476367587910878,-0.0001358300764977,-2.5897687087189664e-06,0.0827163261512744,2.734617538019706e-06,-0.0001358543844604,1074.9012397039908,-7359.31531537443,140.28935905930288,630.4969123609173,-148.13590896728397,-7357.998538128239,0.489077146184711,0.4891748554006945,121.09428038284332,91.28688887760846,151.64801621647248,0.3100387547803713,272.70959214413466
Fredschaaf/20250903/7065_H_alpha_4_0072_wcs.fits,2025-09-03T21:55:23.877473,H_alpha,fits_header,32,5,5,0.41370574266966287,-1.380492852044199,5,ok,5,0.0,43.49,15.45,0.14730722475348074,-0.00013571376901588288,-2.7333979567078156e-06,0.08170913592433844,2.7557729192146653e-06,-0.00013585607640585623,1072.8739438469784,-7365.439968841698,148.1912262867186,623.201664028576,-149.4042853379528,-7357.724770775474,0.4886686539987238,0.48918248378172596,159.62607055833774,88.31250951265567,182.42692163800362,0.37311798205211616,438.9183125196204
Fredschaaf/20250903/7065_H_alpha_4_0073_wcs.fits,2025-09-03T21:55:32.507955,H_alpha,fits_header,26,4,4,0.3068029663112384,-0.920982450859583,4,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0074_wcs.fits,2025-09-03T21:55:44.251241,H_alpha,fits_header,26,4,4,0.009996823109077013,-1.2595953587072017,5,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0075_wcs.fits,2025-09-03T21:55:58.227706,H_alpha,fits_header,34,5,5,0.41898366461782643,-0.9709965023030236,5,ok,5,0.0,43.49,15.45,0.14700268734478772,-0.00013576894038895806,-2.684872137083141e-06,0.08237052004399358,2.7045860119062766e-06,-0.00013586169158213298,1070.3308896465057,-7362.556464733009,145.49739871237264,627.5891386550044,-146.56572426340756,-7357.530133255979,0.48886374555393125,0.48919899199068806,76.47750460751492,39.68809623504875,86.16236819955076,0.17618985959092429,245.8040325961564
Fredschaaf/20250903/7065_H_alpha_4_0076_wcs.fits,2025-09-03T21:56:15.258568,H_alpha,fits_header,27,5,5,0.1381271693041981,-1.3873378642861098,5,ok,5,0.0,43.49,15.45,0.1473744279311392,-0.0001357984441233691,-2.6279048381274046e-06,0.08235403926319543,2.710479679536435e-06,-0.0001358628561944762,1073.0995490024625,-7361.012790664078,142.37917314511978,627.5641199743366,-146.85305571188158,-7357.522962078301,0.4889659273402923,0.4892036065061732,17.929522974737843,75.16757409530543,77.276335248735,0.1580019261995628,278.92644318324767
Fredschaaf/20250903/7065_H_alpha_4_0077_wcs.fits,2025-09-03T21:56:34.288199,H_alpha,fits_header,29,4,4,0.44332707014467587,-1.59918513770549,4,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0078_wcs.fits,2025-09-03T21:56:50.607975,H_alpha,fits_header,45,6,6,0.1863600412135611,-0.7926646857805792,6,ok,6,0.0,43.49,15.45,0.1461322758869047,-0.0001355911092693,-2.7005415302253102e-06,0.0823684972828198,2.7630699909487985e-06,-0.0001359455191416,1065.243636802102,-7372.130543609822,146.4464943380929,627.5443320779892,-149.83732309107563,-7352.911404494123,0.488224798851104,0.4895049445579866,506.2471387578024,31.13960289105783,507.2039435657755,1.03751358079235,906.1039630859224
Fredschaaf/20250903/7065_H_alpha_4_0079_wcs.fits,2025-09-03T21:57:09.018596,H_alpha,fits_header,42,8,8,0.0242260586005045,-1.2878341909742517,8,ok,8,0.0,43.49,15.45,0.1473763434799213,-0.0001357992348567,-2.5913953734490595e-06,0.082114516337742,2.700902080725105e-06,-0.0001358927173025,1073.3137543369971,-7361.019923205956,140.37038445844476,625.5922567272406,-146.30213025015615,-7355.956177629221,0.4889662481489096,0.4893103987485482,201.0308865167655,123.89487815525104,236.1426648592353,0.4827727731376329,266.5099807766858
Fredschaaf/20250903/7065_H_alpha_4_0080_wcs.fits,2025-09-03T21:57:21.248002,H_alpha,fits_header,40,7,7,0.3040742540754308,-1.3968997864847097,7,ok,7,0.0,43.49,15.45,0.1472447056411039,-0.0001357614731021,-2.649785238592251e-06,0.0820289625062706,2.7211335143735978e-06,-0.0001359041078857,1072.3841613131506,-7362.982535904809,143.55947542116076,625.0514742302088,-147.42496644065787,-7355.254900321122,0.4888343873658061,0.4893528493400849,62.9188677912662,171.9899561514814,183.13745914237023,0.3744425448835287,234.7971516113488
Fredschaaf/20250903/7065_H_alpha_4_0082_wcs.fits,2025-09-03T21:58:14.256908,H_alpha,fits_header,28,5,5,0.34234198021033535,-1.2934701327137645,5,ok,5,0.0,43.49,15.45,0.14717795124691402,-0.0001358043028026125,-2.64763427232572e-06,0.0819942966700655,2.779864916638116e-06,-0.00013594281837897758,1071.564042410301,-7360.602497686597,143.3557408197373,625.0650160908624,-150.5153482370501,-7353.102593612819,0.4889883939371054,0.48949645619795523,31.336884629870955,78.09116014666999,84.14410039544485,0.1719885604438953,170.0394611515534
Fredschaaf/20250903/7065_H_alpha_4_0083_wcs.fits,2025-09-03T21:58:29.658277,H_alpha,fits_header,27,4,4,0.2883680448970267,-1.1675153919245531,4,failed_too_few_stars,0,,,,,,,,,,,,,,,,,,,,,,
Fredschaaf/20250903/7065_H_alpha_4_0084_wcs.fits,2025-09-03T21:58:41.728388,H_alpha,fits_header,39,5,5,0.35967098008450193,-1.313509692282878,5,ok,5,0.0,43.49,15.45,0.1470431067307054,-0.00013577816444116874,-2.645711342728823e-06,0.08191441654020046,2.815592567435679e-06,-0.00013598408076001466,1070.7960215030023,-7361.98425277127,143.23503996708436,624.5535608647288,-152.43216726421664,-7350.836236854557,0.4888941788042546,0.4896476153829505,50.72332010828169,183.72909005638434,190.60229205273004,0.38956392702888654,302.49813816192994
Fredschaaf/20250903/7065_H_alpha_4_0085_wcs.fits,2025-09-03T21:59:04.773518,H_alpha,fits_header,29,5,5,0.25704269132052104,-1.477378249063122,5,ok,5,0.0,43.49,15.45,0.1482044343190722,-0.00013581376753469846,-2.589069834204006e-06,0.0816457712194456,2.7478362801149094e-06,-0.00013590108369759444,1079.363958094421,-7360.186796902206,140.21990915370029,622.5975861327408,-148.8184476435387,-7355.457892232592,0.4890183966274668,0.4893438982975688,86.59547443415079,47.56921799963757,98.80084358735357,0.20197189548259095,308.3667116825889
Fredschaaf/20250903/7065_H_alpha_4_0086_wcs.fits,2025-09-03T21:59:22.519878,H_alpha,fits_header,39,6,6,0.3033144046534062,-1.3443854376271815,6,ok,6,0.0,43.49,15.45,0.1484538370856943,-0.0001357763567792,-2.617462780191518e-06,0.0819636019347526,2.737772915353349e-06,-0.0001358747895353,1081.3213919173656,-7362.1928192870655,141.8237021818372,625.0167131428022,-148.34254512691234,-7356.85937272095,0.4888857018002591,0.4892485274992423,34.30600841768016,85.25940855265048,91.90249702974188,0.1879138757787028,141.47225400762272
